areaname,Total Population,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Median age,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Total Male Population,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Male Median age,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Total Female Population,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female Median age,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Total One Race Alone:,White,Black or African American,American Indian and Alaska Native,Asian Total:,Asian Indian,Chinese,Filipino,Japanese,Korean,Vietnamese,Other Asian [1],Native Hawaiian and Other Pacific Islander Total:,Native Hawaiian,Guamanian or Chamorro,Samoan,Other Pacific Islander [2],Some Other Race,Two or More Races,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some Other Race,Total Hispanic or Latino:,Mexican,Puerto Rican,Cuban,Other Hispanic or Latino,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some Other Race alone,Two or More Races,Population in Households:,Householder,Spouse,Child:,Own child under 18 years,Other relatives:,Under 18 years,65 years and over,Nonrelatives,Unmarried partner,In group quarters:,Institutionalized,Noninstitutionalized,Total households,Family Households,Households with individuals under 18 years,Households with individuals 65 years and over,Average household size,With own children under 18 years,Husband-wife family,Husband-wife Families with own children under 18 years,"Male householder, no wife present","Male Householder, no wife present, with own children under 18 years","Female householder, no husband present","Female householder, no husband present, with own children under 18 years",Average family size [7],Nonfamily households,Householder living alone,Male Householder living alone,65+ Male Householder living alone,Female Householder living alone,65+ Female Householder living alone,Total housing units,Occupied housing units,Vacant housing units,For rent,"Rented, not occupied",For sale only,"Sold, not occupied","For seasonal, recreational, or occasional use",All other vacants,Homeowner vacancy rate (percent),Rental vacancy rate (percent),Occupied housing units,Owner-occupied housing units,Population in owner-occupied housing units,Average household size of owner-occupied units,Renter-occupied housing units,Population in renter-occupied housing units,Average household size of renter-occupied units
"Troy town, Waldo County, Maine",1030,61,61,64,70,49,69,52,53,63,78,90,83,78,62,23,32,26,16,43.1,827,794,759,209,159,515,32,30,30,42,21,34,27,24,28,39,46,44,34,37,13,15,14,5,43.5,413,395,375,109,84,515,29,31,34,28,28,35,25,29,35,39,44,39,44,25,10,17,12,11,42.9,414,399,384,100,75,993,985,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,37,1022,14,22,4,1,4,16,4,4,3,5,15,1,0,0,0,0,0,1030,414,235,280,212,39,18,5,62,38,0,0,0,414,303,130,118,2.49,117,235,75,29,20,39,22,2.83,111,79,44,16,35,18,476,414,62,5,2,3,1,22,29,0.8,6.9,414,349,866,2.48,65,164,2.52
"Turner town, Androscoggin County, Maine",5734,303,391,425,411,269,268,313,387,462,495,516,441,378,253,170,127,68,57,41.1,4531,4338,4148,897,675,2860,154,205,217,218,146,130,158,187,227,246,241,225,176,130,91,58,32,19,40.3,2236,2145,2033,434,330,2874,149,186,208,193,123,138,155,200,235,249,275,216,202,123,79,69,36,38,41.9,2295,2193,2115,463,345,5670,5549,26,19,17,1,7,3,2,0,0,4,5,4,1,0,0,54,64,5613,47,43,34,5,57,156,92,10,3,51,96,2,1,0,3,52,2,5728,2193,1316,1657,1290,204,76,45,358,218,6,3,3,2193,1641,760,489,2.61,707,1316,488,117,84,208,135,2.94,552,405,190,48,215,103,2481,2193,288,33,4,34,2,167,48,1.8,7.7,2193,1803,4802,2.66,390,926,2.37
"Union town, Knox County, Maine",2259,98,118,135,137,92,85,119,154,146,183,225,212,184,110,99,75,40,47,46.5,1875,1813,1754,486,371,1108,50,67,59,72,45,44,58,80,71,91,104,101,98,54,43,42,15,14,45.6,916,881,853,226,168,1151,48,51,76,65,47,41,61,74,75,92,121,111,86,56,56,33,25,33,47.2,959,932,901,260,203,2246,2229,7,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13,2240,9,18,4,1,2,10,2,4,0,4,8,1,0,0,0,0,1,2259,981,528,521,409,83,26,20,146,93,0,0,0,981,638,251,278,2.3,230,528,167,34,22,76,41,2.77,343,267,122,36,145,76,1203,981,222,21,0,13,2,159,27,1.5,12.1,981,829,1928,2.33,152,331,2.18
"Unity CDP, Maine",469,23,22,18,25,74,30,27,25,21,19,21,22,45,18,23,22,15,19,38.4,403,389,366,123,97,199,9,10,7,15,37,15,11,15,8,9,3,9,14,8,14,5,4,6,32.5,171,162,152,48,37,270,14,12,11,10,37,15,16,10,13,10,18,13,31,10,9,17,11,13,42.7,232,227,214,75,60,457,450,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,462,5,8,1,0,5,9,1,6,0,2,5,1,0,0,0,1,2,469,234,55,89,69,13,7,5,78,24,0,0,0,234,97,47,76,2,42,55,18,7,5,35,19,2.62,137,99,25,11,74,32,286,234,52,20,0,6,0,23,3,5.6,13.1,234,101,227,2.25,133,242,1.82
"Unity town, Waldo County, Maine",2099,106,94,106,281,337,105,105,90,100,105,120,151,128,83,70,52,29,37,31.2,1771,1725,1388,346,271,1024,55,50,54,123,179,51,49,54,46,52,49,73,58,48,38,23,7,15,30,854,829,685,168,131,1075,51,44,52,158,158,54,56,36,54,53,71,78,70,35,32,29,22,22,32,917,896,703,178,140,2060,2034,9,7,5,0,2,1,1,1,0,0,1,0,1,0,0,4,39,2071,15,32,10,3,10,28,2,17,1,8,20,1,1,0,0,2,4,1758,750,305,424,328,77,33,13,202,84,341,0,341,750,429,197,202,2.34,175,305,107,31,19,93,49,2.88,321,220,95,34,125,52,939,750,189,22,2,16,4,106,39,3.1,7.8,750,492,1219,2.48,258,539,2.09
"Upton town, Oxford County, Maine",113,2,2,4,5,1,2,3,2,4,13,10,20,12,10,12,6,2,3,57.1,104,101,100,41,33,60,1,1,0,3,1,0,2,2,2,6,3,14,5,5,9,5,1,0,58,57,55,55,24,20,53,1,1,4,2,0,2,1,0,2,7,7,6,7,5,3,1,1,3,54.8,47,46,45,17,13,113,111,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,61,28,14,12,0,0,0,10,10,0,0,0,61,30,8,25,1.85,8,28,6,1,1,1,1,2.4,31,22,15,8,7,3,199,61,138,0,1,0,0,133,4,0,0,61,53,102,1.92,8,11,1.38
"Van Buren CDP, Maine",1937,80,71,71,118,70,81,64,90,117,134,179,181,188,130,111,111,75,66,52.1,1694,1642,1583,605,493,927,38,40,41,57,35,42,27,37,62,66,101,86,94,57,52,40,30,22,50.8,796,772,745,259,201,1010,42,31,30,61,35,39,37,53,55,68,78,95,94,73,59,71,45,44,53.8,898,870,838,346,292,1897,1877,6,7,1,0,0,1,0,0,0,0,0,0,0,0,0,6,40,1915,13,37,2,2,10,13,1,6,0,6,7,0,0,0,0,2,4,1877,937,378,365,267,59,19,17,138,67,60,53,7,937,530,186,340,2,173,378,85,39,25,113,63,2.51,407,359,154,48,205,119,1061,937,124,32,2,25,6,13,46,4.4,7.3,937,533,1172,2.2,404,705,1.75
"Van Buren town, Aroostook County, Maine",2171,93,87,81,137,79,88,73,103,130,153,200,198,213,150,123,117,79,67,51.5,1884,1826,1757,660,536,1053,46,49,45,69,40,49,31,42,69,79,111,92,108,67,58,44,32,22,50.3,898,871,837,288,223,1118,47,38,36,68,39,39,42,61,61,74,89,106,105,83,65,73,47,45,53.3,986,955,920,372,313,2125,2103,6,8,2,0,1,1,0,0,0,0,0,0,0,0,0,6,46,2147,13,44,3,2,10,13,1,6,0,6,7,0,0,0,0,2,4,2111,1027,443,421,306,68,24,17,152,70,60,53,7,1027,601,211,369,2.06,192,443,102,43,27,115,63,2.55,426,377,165,51,212,125,1184,1027,157,32,2,26,7,40,50,4,7.2,1027,615,1389,2.26,412,722,1.75
"Vanceboro town, Washington County, Maine",140,6,8,10,8,2,8,4,10,13,6,15,17,8,11,6,4,3,1,48.3,115,111,108,31,25,76,3,5,8,7,1,4,1,5,8,2,8,9,3,4,4,3,1,0,43.3,59,56,53,13,12,64,3,3,2,1,1,4,3,5,5,4,7,8,5,7,2,1,2,1,51,56,55,55,18,13,135,133,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,138,0,6,1,0,0,2,0,2,0,0,2,0,0,0,0,0,0,140,60,31,33,24,10,5,3,6,4,0,0,0,60,42,15,19,2.33,14,31,9,5,1,6,4,2.76,18,14,7,3,7,5,151,60,91,0,2,2,1,75,11,4,0,60,47,108,2.3,13,32,2.46
"Vassalboro town, Kennebec County, Maine",4340,200,264,284,294,206,194,219,244,335,394,410,377,282,195,156,137,87,62,44,3521,3402,3244,800,637,2152,105,143,142,151,106,94,106,130,158,185,208,183,160,84,73,62,39,23,43.4,1728,1663,1588,369,281,2188,95,121,142,143,100,100,113,114,177,209,202,194,122,111,83,75,48,39,44.7,1793,1739,1656,431,356,4272,4220,13,15,15,4,5,5,0,1,0,0,1,1,0,0,0,8,68,4286,32,55,20,7,11,27,9,10,0,8,19,0,1,0,0,2,5,4335,1788,929,1135,837,179,74,36,304,201,5,5,0,1788,1206,536,460,2.42,482,929,319,98,58,179,105,2.86,582,426,190,44,236,119,2065,1788,277,28,1,15,0,189,44,1,7.3,1788,1434,3549,2.47,354,786,2.22
"Veazie town, Penobscot County, Maine",1919,105,110,100,117,150,114,72,113,115,171,159,146,127,103,74,59,44,40,43.4,1578,1528,1457,397,320,915,60,57,50,56,76,56,33,56,54,80,73,77,49,52,36,24,14,12,40.9,739,714,673,170,138,1004,45,53,50,61,74,58,39,57,61,91,86,69,78,51,38,35,30,28,45.3,839,814,784,227,182,1883,1804,14,27,34,12,0,3,5,8,1,5,0,0,0,0,0,4,36,1834,18,44,49,3,10,24,16,1,0,7,21,0,0,0,0,1,2,1915,828,381,475,363,53,15,15,178,94,4,0,4,828,498,224,241,2.31,209,381,141,33,21,84,47,2.83,330,248,96,31,152,78,884,828,56,20,0,8,0,12,16,1.3,8,828,599,1468,2.45,229,447,1.95
"Verona Island town, Hancock County, Maine",544,20,25,24,39,25,15,27,39,35,47,38,57,58,29,17,17,16,16,47.3,466,449,431,124,95,270,11,12,12,25,18,10,10,24,14,19,19,26,30,15,8,8,4,5,44.5,231,218,206,58,40,274,9,13,12,14,7,5,17,15,21,28,19,31,28,14,9,9,12,11,49.2,235,231,225,66,55,531,530,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,540,8,7,1,0,2,2,2,0,0,0,0,0,0,0,0,0,2,544,238,132,124,87,16,4,5,34,24,0,0,0,238,164,62,67,2.29,57,132,39,11,8,21,10,2.66,74,61,26,4,35,16,292,238,54,1,0,7,1,35,10,3.4,2.3,238,195,445,2.28,43,99,2.3
"Vienna town, Kennebec County, Maine",570,24,21,27,30,32,26,24,24,32,52,48,68,55,53,23,17,10,4,49.6,490,476,464,142,107,285,13,9,8,16,18,16,11,10,15,34,20,35,29,23,12,11,4,1,49.5,248,241,237,69,51,285,11,12,19,14,14,10,13,14,17,18,28,33,26,30,11,6,6,3,50.1,242,235,227,73,56,561,558,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,567,1,10,0,0,1,7,1,1,0,5,5,0,1,0,0,1,0,570,251,158,119,82,21,11,5,21,13,0,0,0,251,179,53,79,2.27,46,158,34,7,3,14,9,2.66,72,59,32,7,27,16,418,251,167,2,0,5,2,148,10,2.1,7.4,251,226,511,2.26,25,59,2.36
"Vinalhaven town, Knox County, Maine",1165,44,63,74,62,65,52,66,68,86,91,101,115,84,55,42,32,39,26,45.1,964,938,911,245,194,596,24,33,39,34,28,27,31,32,44,50,56,63,44,27,22,11,23,8,45.3,489,476,460,122,91,569,20,30,35,28,37,25,35,36,42,41,45,52,40,28,20,21,16,18,44.5,475,462,451,123,103,1146,1137,1,3,3,0,0,2,0,0,0,1,0,0,0,0,0,2,19,1156,6,12,9,0,2,2,0,0,0,2,1,0,0,0,0,1,0,1165,545,252,257,209,34,11,7,77,51,0,0,0,545,320,132,149,2.14,120,252,84,27,13,41,23,2.7,225,188,103,23,85,50,1295,545,750,17,7,17,0,685,24,4,10.4,545,406,898,2.21,139,267,1.92
"Wade town, Aroostook County, Maine",283,13,11,18,14,19,9,14,10,24,15,35,31,24,14,12,9,5,6,47.4,240,233,223,58,46,151,7,6,7,9,12,4,7,7,13,8,19,17,12,8,4,3,5,3,46.9,131,127,119,30,23,132,6,5,11,5,7,5,7,3,11,7,16,14,12,6,8,6,0,3,49,109,106,104,28,23,282,277,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,1,278,0,0,4,0,2,4,1,0,0,3,3,0,0,0,0,1,0,283,112,68,71,44,11,5,4,21,7,0,0,0,112,76,28,35,2.53,25,68,21,3,1,5,3,2.97,36,28,15,6,13,9,129,112,17,0,0,0,1,10,6,0,0,112,101,252,2.5,11,31,2.82
"Waite town, Washington County, Maine",101,6,2,4,8,4,4,2,5,7,15,14,10,6,2,6,5,1,0,48.1,89,81,81,17,14,47,4,0,2,2,1,2,2,1,2,9,9,4,2,1,4,2,0,0,48.8,41,39,39,9,7,54,2,2,2,6,3,2,0,4,5,6,5,6,4,1,2,3,1,0,46,48,42,42,8,7,101,94,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,7,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,101,43,22,20,17,6,1,0,10,5,0,0,0,43,31,14,10,2.35,12,22,6,3,1,6,5,2.55,12,8,1,0,7,4,72,43,29,0,0,0,4,21,4,0,0,43,38,89,2.34,5,12,2.4
"Waldo County, Maine",38786,2072,2185,2344,2495,1973,1898,2137,2279,2490,2949,3279,3299,3106,2130,1461,1125,795,769,44.1,31718,30639,29233,8086,6280,19003,1045,1135,1238,1268,1026,923,1048,1131,1255,1388,1539,1624,1505,1066,707,513,341,251,42.9,15346,14793,14092,3760,2878,19783,1027,1050,1106,1227,947,975,1089,1148,1235,1561,1740,1675,1601,1064,754,612,454,518,45.3,16372,15846,15141,4326,3402,38224,37673,137,170,153,17,37,28,10,17,8,36,14,1,3,3,7,77,562,38216,251,516,232,24,135,349,76,134,23,116,220,15,11,4,1,51,47,38285,16431,8223,9535,7262,1498,603,302,2598,1568,501,128,373,16431,10627,4554,4643,2.33,4073,8223,2670,774,471,1630,932,2.81,5804,4554,1986,570,2568,1299,21566,16431,5135,365,42,325,109,3670,624,2.4,9.3,16431,12900,30718,2.38,3531,7567,2.14
"Waldo town, Waldo County, Maine",762,42,47,41,32,41,38,54,54,53,49,61,78,74,42,16,18,12,10,42.9,626,615,591,142,98,398,19,27,26,21,21,20,24,28,29,22,31,37,42,20,9,9,9,4,42.2,322,313,301,75,51,364,23,20,15,11,20,18,30,26,24,27,30,41,32,22,7,9,3,6,43.8,304,302,290,67,47,751,738,2,6,3,0,0,0,0,0,0,3,1,0,0,0,1,1,11,749,2,14,6,1,1,7,0,5,1,1,5,1,0,0,0,1,0,762,332,174,178,124,38,18,8,40,25,0,0,0,332,219,86,70,2.3,73,174,53,16,5,29,15,2.78,113,92,53,7,39,13,373,332,41,10,0,3,2,12,14,1,18.5,332,288,679,2.36,44,83,1.89
"Waldoboro CDP, Maine",1233,86,74,55,62,55,58,79,79,60,77,88,93,98,73,51,49,38,58,45.6,1006,975,942,339,269,568,47,46,31,38,26,26,32,43,32,36,29,44,40,30,18,18,11,21,39.6,436,417,397,126,98,665,39,28,24,24,29,32,47,36,28,41,59,49,58,43,33,31,27,37,50.3,570,558,545,213,171,1204,1190,1,5,7,0,0,6,1,0,0,0,0,0,0,0,0,1,29,1218,13,21,9,0,4,23,8,7,0,8,18,0,1,0,0,1,3,1233,610,182,295,226,56,27,8,90,57,0,0,0,610,300,153,218,2.02,133,182,61,25,13,93,59,2.78,310,272,87,29,185,108,716,610,106,20,2,28,2,30,24,7.6,6.8,610,338,744,2.2,272,489,1.8
"Waldoboro town, Lincoln County, Maine",5075,297,286,330,282,264,280,270,313,315,376,418,399,356,288,199,180,108,114,43.5,4088,3970,3822,1108,889,2504,162,162,176,149,134,150,124,164,162,186,178,189,170,131,94,83,42,48,41.2,1968,1903,1821,497,398,2571,135,124,154,133,130,130,146,149,153,190,240,210,186,157,105,97,66,66,45.8,2120,2067,2001,611,491,5017,4943,19,23,21,1,1,14,2,2,0,1,0,0,0,0,0,11,58,5000,39,53,28,1,16,52,22,14,2,14,37,2,1,0,0,7,5,5071,2171,1019,1287,960,214,113,35,380,238,4,0,4,2171,1364,619,655,2.34,541,1019,331,94,55,251,155,2.85,807,644,256,86,388,194,2651,2171,480,49,4,77,4,259,87,4.4,8.7,2171,1661,4006,2.41,510,1065,2.09
"Wales town, Androscoggin County, Maine",1616,108,128,103,110,74,93,103,123,125,156,133,106,90,52,38,39,16,19,38.7,1251,1207,1155,213,164,831,53,66,55,63,34,49,52,61,61,81,70,58,51,27,15,19,8,8,38.7,641,619,589,107,77,785,55,62,48,47,40,44,51,62,64,75,63,48,39,25,23,20,8,11,38.6,610,588,566,106,87,1581,1558,6,6,10,0,2,1,0,0,1,6,0,0,0,0,0,1,35,1588,11,28,18,2,5,20,7,2,0,11,12,1,0,0,0,1,6,1616,587,366,468,362,93,40,20,102,60,0,0,0,587,458,224,114,2.75,199,366,144,50,26,42,29,3.02,129,87,51,9,36,23,652,587,65,5,0,8,4,45,3,1.5,6,587,509,1387,2.72,78,229,2.94
"Wallagrass town, Aroostook County, Maine",546,27,20,30,28,27,30,33,26,35,39,56,50,40,37,38,15,5,10,47.3,464,449,437,128,105,283,17,9,13,20,15,12,16,16,15,21,28,24,19,20,21,10,3,4,47.1,240,229,222,70,58,263,10,11,17,8,12,18,17,10,20,18,28,26,21,17,17,5,2,6,47.4,224,220,215,58,47,540,533,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,539,5,8,0,0,0,3,1,1,0,1,3,0,0,0,0,0,0,546,244,143,122,96,9,1,5,28,22,0,0,0,244,162,53,75,2.24,52,143,41,9,5,10,6,2.69,82,62,35,16,27,10,309,244,65,2,0,9,1,41,12,4.3,4.3,244,199,466,2.34,45,80,1.78
"Waltham town, Hancock County, Maine",353,13,15,15,19,26,20,15,17,22,35,47,23,32,18,14,7,8,7,47.2,306,299,284,77,54,177,3,6,10,10,14,5,12,9,7,13,34,11,16,9,5,5,3,5,49.8,156,152,142,38,27,176,10,9,5,9,12,15,3,8,15,22,13,12,16,9,9,2,5,2,45.4,150,147,142,39,27,352,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,353,1,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,353,150,81,80,45,14,7,3,28,19,0,0,0,150,103,34,40,2.35,28,81,16,7,5,15,7,2.7,47,34,19,4,15,8,206,150,56,3,0,1,1,48,3,0.8,13,150,130,305,2.35,20,48,2.4
"Warren town, Knox County, Maine",4751,235,231,255,241,260,392,382,390,369,449,408,379,290,166,113,92,58,41,39.9,3985,3875,3754,639,470,2809,115,131,131,121,173,259,274,269,244,267,228,198,171,85,62,44,21,16,38.7,2409,2349,2292,332,228,1942,120,100,124,120,87,133,108,121,125,182,180,181,119,81,51,48,37,25,42.1,1576,1526,1462,307,242,4687,4528,81,32,21,3,8,1,2,0,1,6,0,0,0,0,0,25,64,4591,99,78,27,0,27,48,28,8,0,12,34,0,1,0,0,13,0,3794,1508,845,1011,773,165,79,24,265,158,957,951,6,1508,1086,484,331,2.52,433,845,288,90,58,151,87,2.86,422,309,131,24,178,76,1760,1508,252,28,10,18,15,134,47,1.4,9.3,1508,1246,3177,2.55,262,617,2.35
"Washburn CDP, Maine",997,59,60,59,55,58,61,55,60,46,60,82,79,64,56,43,47,34,19,43.1,810,783,756,231,199,483,33,26,27,30,30,32,24,30,24,31,41,37,33,29,20,18,10,8,41.7,392,378,363,106,85,514,26,34,32,25,28,29,31,30,22,29,41,42,31,27,23,29,24,11,45,418,405,393,125,114,987,970,0,9,8,0,0,7,0,0,0,1,0,0,0,0,0,0,10,980,0,19,8,0,0,5,0,3,0,2,5,0,0,0,0,0,0,997,421,229,259,202,33,9,9,55,45,0,0,0,421,285,116,145,2.37,108,229,74,17,11,39,23,2.83,136,107,42,15,65,42,471,421,50,9,0,8,0,9,24,2.6,6.9,421,299,743,2.48,122,254,2.08
"Washburn town, Aroostook County, Maine",1687,86,104,114,98,82,80,97,101,92,116,149,137,116,94,70,62,54,35,44.4,1360,1317,1274,375,315,818,46,48,47,51,38,41,46,47,51,57,76,66,57,49,38,26,20,14,44.3,666,645,621,180,147,869,40,56,67,47,44,39,51,54,41,59,73,71,59,45,32,36,34,21,44.5,694,672,653,195,168,1667,1631,0,16,8,0,0,7,0,0,0,1,0,0,0,0,0,12,20,1651,0,34,14,0,12,23,1,14,0,8,12,0,0,0,0,11,0,1687,699,393,448,347,54,15,18,93,67,0,0,0,699,483,192,229,2.41,179,393,128,29,16,61,35,2.85,216,166,72,27,94,55,768,699,69,9,1,11,0,15,33,2,5.1,699,532,1326,2.49,167,361,2.16
"Washington County, Maine",32856,1674,1763,1810,2091,1582,1572,1643,1729,2081,2423,2756,2664,2642,1986,1538,1255,855,792,46.1,27217,26292,25167,7972,6426,16188,862,868,929,1105,800,767,828,886,1002,1237,1368,1321,1318,992,726,574,351,254,45.2,13345,12842,12256,3670,2897,16668,812,895,881,986,782,805,815,843,1079,1186,1388,1343,1324,994,812,681,504,538,47,13872,13450,12911,4302,3529,32298,30257,140,1603,149,10,50,36,15,14,7,17,9,3,5,0,1,140,558,30789,212,2006,227,30,183,452,215,77,10,150,259,8,17,1,4,118,45,32020,14302,6742,7656,5792,1203,543,200,2117,1364,836,405,431,14302,8847,3710,4719,2.24,3290,6742,2015,736,446,1369,829,2.76,5455,4514,2080,685,2434,1397,23001,14302,8699,364,40,487,133,6329,1346,4.3,9.3,14302,10790,24846,2.3,3512,7174,2.04
"Washington town, Knox County, Maine",1527,75,92,96,78,71,61,109,104,97,111,130,143,123,89,63,33,28,24,43.9,1241,1215,1170,310,237,793,43,49,43,42,37,30,52,63,45,59,69,72,65,48,36,15,14,11,44.2,647,635,608,160,124,734,32,43,53,36,34,31,57,41,52,52,61,71,58,41,27,18,14,13,43.7,594,580,562,150,113,1498,1479,6,9,2,0,1,0,1,0,0,0,0,0,0,0,0,2,29,1508,10,35,4,2,2,6,1,2,0,3,4,0,1,0,0,1,0,1494,614,344,384,283,55,24,10,97,72,33,0,33,614,427,175,167,2.43,161,344,109,40,28,43,24,2.83,187,146,80,22,66,34,797,614,183,6,1,7,5,137,27,1.3,6.9,614,534,1283,2.4,80,211,2.64
"Waterboro town, York County, Maine",7693,530,532,656,596,343,438,562,636,630,697,575,461,410,258,151,93,68,57,36.6,5835,5562,5326,866,627,3907,287,284,334,307,180,199,287,301,308,357,297,239,211,131,81,38,38,28,36.5,2934,2797,2670,441,316,3786,243,248,322,289,163,239,275,335,322,340,278,222,199,127,70,55,30,29,36.8,2901,2765,2656,425,311,7598,7487,34,15,50,7,10,5,2,4,1,21,3,0,1,0,2,9,95,7581,61,58,76,6,13,66,15,20,2,29,41,3,1,0,2,5,14,7687,2775,1686,2456,1954,289,119,58,481,300,6,0,6,2775,2095,1141,466,2.77,1051,1686,789,145,96,264,166,3.12,680,469,255,61,214,84,3574,2775,799,24,2,56,8,636,73,2.3,6.2,2775,2415,6816,2.82,360,871,2.42
"Waterford town, Oxford County, Maine",1553,86,70,105,85,73,67,86,70,110,142,135,114,134,92,77,44,41,22,45.9,1272,1230,1192,363,276,769,47,40,51,43,39,30,48,33,51,74,63,57,68,46,32,19,17,11,45.2,621,601,580,168,125,784,39,30,54,42,34,37,38,37,59,68,72,57,66,46,45,25,24,11,46.8,651,629,612,195,151,1526,1520,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,1547,8,19,3,0,3,11,4,2,0,5,10,0,0,0,0,0,1,1553,667,362,382,299,46,17,8,96,62,0,0,0,667,471,187,198,2.33,177,362,107,40,25,69,45,2.68,196,155,71,14,84,51,1084,667,417,12,2,20,6,362,15,3.4,9.8,667,559,1296,2.32,108,257,2.38
"Waterville city, Maine",15722,855,712,775,1445,2016,1017,777,782,829,998,1068,1012,813,584,467,488,495,589,36.8,13229,12913,11320,3092,2623,7351,467,357,392,667,974,498,381,372,397,485,509,512,383,253,180,199,162,163,34.2,6056,5909,5163,1180,957,8371,388,355,383,778,1042,519,396,410,432,513,559,500,430,331,287,289,333,426,39,7173,7004,6157,1912,1666,15350,14765,180,88,189,48,58,23,11,15,14,20,9,1,0,0,8,119,372,15112,303,228,299,16,164,374,101,137,15,121,211,16,9,2,0,102,34,13553,6370,2096,3271,2540,521,164,110,1295,715,2169,343,1826,6370,3274,1577,1818,2.13,1455,2096,709,308,181,870,565,2.8,3096,2481,968,230,1513,761,7065,6370,695,347,13,66,11,66,192,2.1,9.4,6370,3046,6986,2.29,3324,6567,1.98
"Wayne town, Kennebec County, Maine",1189,49,64,72,70,37,37,43,63,72,105,132,130,117,75,40,35,21,27,49.1,994,959,925,269,198,600,29,34,39,38,23,22,19,25,35,48,66,68,58,41,23,15,8,9,49,490,474,452,131,96,589,20,30,33,32,14,15,24,38,37,57,66,62,59,34,17,20,13,18,49.2,504,485,473,138,102,1186,1176,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,8,3,1179,0,3,2,0,8,9,0,1,0,8,1,0,0,0,0,8,0,1189,514,303,270,205,29,15,5,73,46,0,0,0,514,358,128,141,2.31,117,303,83,20,11,35,23,2.68,156,124,60,17,64,34,848,514,334,3,1,6,0,311,13,1.3,4.3,514,449,1036,2.31,65,153,2.35
"Webster plantation, Penobscot County, Maine",85,4,4,8,4,5,4,4,9,4,8,9,4,9,4,0,0,3,2,41.3,68,68,63,14,9,41,3,2,3,2,2,3,1,3,1,3,7,3,3,4,0,0,0,1,45.5,33,33,31,8,5,44,1,2,5,2,3,1,3,6,3,5,2,1,6,0,0,0,3,1,39,35,35,32,6,4,85,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,30,15,22,12,9,5,2,9,4,0,0,0,30,22,7,8,2.83,6,15,4,3,1,4,1,3.09,8,5,3,1,2,1,46,30,16,0,0,0,0,15,1,0,0,30,22,59,2.68,8,26,3.25
"Weld town, Franklin County, Maine",419,8,8,16,23,16,11,6,16,26,39,56,47,47,36,23,18,14,9,54,383,373,363,121,100,215,3,3,9,17,10,7,3,8,12,19,23,21,27,18,12,7,11,5,53.8,198,191,182,66,53,204,5,5,7,6,6,4,3,8,14,20,33,26,20,18,11,11,3,4,54.2,185,182,181,55,47,412,410,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,417,1,7,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,419,194,125,66,37,10,5,3,24,11,0,0,0,194,138,30,64,2.16,26,125,22,9,2,4,2,2.46,56,44,23,8,21,7,632,194,438,9,0,5,4,408,12,2.7,37.5,194,179,388,2.17,15,31,2.07
